1	Q0	29990282447552512	43	0.4987651999620076	myRun
1	Q0	30505596528623616	44	0.4987651999620076	myRun
1	Q0	30051954050727936	45	0.4987651999620076	myRun
1	Q0	29621742011944960	46	0.49621594877822023	myRun
1	Q0	30223544906424320	47	0.49621594877822023	myRun
1	Q0	30554037510213632	48	0.48657686525278554	myRun
1	Q0	30316304493707264	49	0.47613516074995166	myRun
1	Q0	30016488928706560	50	0.46891929636625374	myRun
1	Q0	32229379287289857	51	0.4653467220569955	myRun
1	Q0	30003337843707905	52	0.46176684719190236	myRun
1	Q0	30162553262841857	53	0.46176684719190236	myRun
1	Q0	32494503902314496	54	0.46176684719190236	myRun
1	Q0	29138884684161025	55	0.46176684719190236	myRun
1	Q0	30272368861511680	56	0.45381046523261254	myRun
1	Q0	30299217419304960	57	0.4504826419353492	myRun
1	Q0	30204561658482688	58	0.4451261930795499	myRun
1	Q0	29059262076420096	59	0.43504171369184425	myRun
1	Q0	29629635817906176	60	0.4343078066410902	myRun
1	Q0	30219793458008064	61	0.43194333369072385	myRun
1	Q0	29997693933719553	62	0.43194333369072385	myRun
1	Q0	31653291230232576	63	0.43194333369072385	myRun
1	Q0	30325151543332864	64	0.43194333369072385	myRun
1	Q0	30451817603141633	65	0.43194333369072385	myRun
1	Q0	31573900257132544	66	0.41571607562578944	myRun
1	Q0	34325921448071168	67	0.41571607562578944	myRun
1	Q0	29960099493584896	68	0.41571607562578944	myRun
1	Q0	34005858346209280	69	0.41302774048421176	myRun
1	Q0	29996023250157568	70	0.4093590792474819	myRun
1	Q0	33044519750475776	71	0.40724008045471277	myRun
1	Q0	30555641466593280	72	0.40724008045471277	myRun
1	Q0	34448730182651904	73	0.40687925886139	myRun
1	Q0	34389878783348736	74	0.4059004196643706	myRun
1	Q0	33602042350010368	75	0.4059004196643706	myRun
1	Q0	31051749766725633	76	0.3933456173617486	myRun
1	Q0	31051995217395713	77	0.3933456173617486	myRun
1	Q0	31102251548278784	78	0.3933456173617486	myRun
1	Q0	32947243380113409	79	0.38723623403849666	myRun
1	Q0	30986508492087297	80	0.38634186262413345	myRun
1	Q0	33878396152840192	81	0.38438256407810556	myRun
1	Q0	30325761801977856	82	0.38209413201715364	myRun
1	Q0	33634329997348864	83	0.37961627559577416	myRun
1	Q0	29263407261683712	84	0.3768269586572523	myRun
1	Q0	31649109051965440	85	0.3768269586572523	myRun
1	Q0	33536977986912256	86	0.3768269586572523	myRun
1	Q0	34418342164955136	87	0.3767571757630535	myRun
1	Q0	34545260038193152	88	0.3767571757630535	myRun
1	Q0	32202010056986625	89	0.3767571757630535	myRun
1	Q0	29502956738969601	90	0.3766969960344338	myRun
1	Q0	29756063234392064	91	0.3725862981511245	myRun
1	Q0	29386330014220288	92	0.3723535431126522	myRun
1	Q0	34703780100448257	93	0.3723535431126522	myRun
1	Q0	29556093059334145	94	0.37053469325164884	myRun
1	Q0	32080604065431552	95	0.37053469325164884	myRun
1	Q0	31698534671581184	96	0.37053469325164884	myRun
1	Q0	30997129900072961	97	0.3683625126715712	myRun
1	Q0	32062450161426432	98	0.3683625126715712	myRun
1	Q0	30769665240203264	99	0.3683625126715712	myRun
1	Q0	30419535756533762	100	0.3683625126715712	myRun
1	Q0	31485805482479616	101	0.36221469871982576	myRun
1	Q0	30251634873335810	102	0.3619862692833192	myRun
1	Q0	30419324359417857	103	0.3611796211648696	myRun
1	Q0	33287402286088192	104	0.3607843451518303	myRun
1	Q0	32985385306955776	105	0.3607843451518303	myRun
1	Q0	31220758067814400	106	0.35521007179032954	myRun
1	Q0	32812128800870400	107	0.35521007179032954	myRun
1	Q0	30190612238041088	108	0.3526802551129999	myRun
1	Q0	30269207937548288	109	0.3526802551129999	myRun
1	Q0	32046198844030976	110	0.35236777444694833	myRun
1	Q0	30633744511533057	111	0.35089166842875563	myRun
1	Q0	30022487840391168	112	0.35089166842875563	myRun
1	Q0	34553453812387840	113	0.34528185865550753	myRun
1	Q0	29971808702701568	114	0.3442379740082466	myRun
1	Q0	31793298611904512	115	0.34304846667543326	myRun
1	Q0	33148017498394624	116	0.34304846667543326	myRun
1	Q0	31762305326784512	117	0.33547330405740394	myRun
1	Q0	30921324712960000	118	0.3353564159431544	myRun
1	Q0	31766064534650880	119	0.3353564159431544	myRun
1	Q0	30268814184677376	120	0.33187491783232587	myRun
1	Q0	34745228061577216	121	0.3279783731308431	myRun
1	Q0	34789534390550528	122	0.3279783731308431	myRun
1	Q0	33573337552654336	123	0.3279783731308431	myRun
1	Q0	30419390310645761	124	0.3279783731308431	myRun
1	Q0	29552940691759104	125	0.3277651654343201	myRun
1	Q0	30137431932010498	126	0.3265184689765265	myRun
1	Q0	34106070209138689	127	0.3224694064033074	myRun
1	Q0	33631760113733632	128	0.32089245733940225	myRun
1	Q0	28972570082541568	129	0.31692872177666764	myRun
1	Q0	30225867514847232	130	0.31617706110376126	myRun
1	Q0	30945386776498176	131	0.31617706110376126	myRun
1	Q0	31361923412922368	132	0.3154468099018542	myRun
1	Q0	32099397357543424	133	0.3154468099018542	myRun
1	Q0	31850686425600000	134	0.3154468099018542	myRun
1	Q0	33316184879411200	135	0.31516731869747594	myRun
1	Q0	31786519911997440	136	0.31516731869747594	myRun
1	Q0	30377751324135424	137	0.31516731869747594	myRun
1	Q0	34258521369477120	138	0.3142518148907311	myRun
1	Q0	32638038530072576	139	0.3142518148907311	myRun
1	Q0	29564786882646016	140	0.31380654154796145	myRun
1	Q0	32458010513113088	141	0.31380654154796145	myRun
1	Q0	33854110000353280	142	0.31380654154796145	myRun
1	Q0	34481845777207296	143	0.3076209458505196	myRun
1	Q0	34139645902065664	144	0.3076209458505196	myRun
1	Q0	34697869604687873	145	0.3076209458505196	myRun
1	Q0	34384798248083458	146	0.3076209458505196	myRun
1	Q0	34845080003022848	147	0.3076209458505196	myRun
1	Q0	31298489577111552	148	0.3047166950922984	myRun
1	Q0	30009797621321728	149	0.3046409397465369	myRun
1	Q0	34623437011951617	150	0.30254031015507504	myRun
1	Q0	30526601410121728	151	0.30254031015507504	myRun
1	Q0	31921049582968832	152	0.3017565173103	myRun
1	Q0	33324493715808256	153	0.30163281378479	myRun
1	Q0	33045690359889920	154	0.3005002477308862	myRun
1	Q0	32740337151643648	155	0.29995189709583503	myRun
1	Q0	30780801931026432	156	0.29995189709583503	myRun
1	Q0	29967932868009984	157	0.2963106823587909	myRun
1	Q0	34891470628462593	158	0.2958596446790155	myRun
1	Q0	34948877027123200	159	0.2958596446790155	myRun
1	Q0	34886228193198080	160	0.2958596446790155	myRun
1	Q0	33845063024902144	161	0.2958596446790155	myRun
1	Q0	33272578709794816	162	0.2955526447849103	myRun
1	Q0	29694513467367425	163	0.2955526447849103	myRun
1	Q0	29900581036363777	164	0.2955526447849103	myRun
1	Q0	34984498244354048	165	0.29490192578188745	myRun
1	Q0	34665469260599296	166	0.2944573584398033	myRun
1	Q0	34863742973911040	167	0.2940301951632005	myRun
1	Q0	31490509839007744	168	0.2940301951632005	myRun
1	Q0	34459552040620034	169	0.2939556561232553	myRun
1	Q0	29361122888912896	170	0.2939556561232553	myRun
1	Q0	32105679816761344	171	0.2939556561232553	myRun
1	Q0	33456715072540672	172	0.290519828464624	myRun
1	Q0	34692588061593600	173	0.2870149392311419	myRun
1	Q0	31773698776109056	174	0.2870149392311419	myRun
1	Q0	34518693245353984	175	0.2870149392311419	myRun
1	Q0	29013703143723008	176	0.28650184754810426	myRun
1	Q0	32877997321101312	177	0.28647939953582324	myRun
1	Q0	30375540082872320	178	0.28599291245412234	myRun
1	Q0	34659485100277760	179	0.28599291245412234	myRun
1	Q0	34227948139581440	180	0.28599291245412234	myRun
1	Q0	32478310793482241	181	0.28599291245412234	myRun
1	Q0	33249188615557121	182	0.28599291245412234	myRun
1	Q0	33976236870991872	183	0.2849655056290962	myRun
1	Q0	34889484864585728	184	0.2848016547794547	myRun
1	Q0	29109203574464512	185	0.2848016547794547	myRun
1	Q0	30163260250521600	186	0.2848016547794547	myRun
1	Q0	34141526510534656	187	0.2833346924705986	myRun
1	Q0	30423507347181568	188	0.2808709182134768	myRun
1	Q0	32840965274214402	189	0.28067710347414154	myRun
1	Q0	31089355871223808	190	0.28067710347414154	myRun
1	Q0	32871708100665344	191	0.28067710347414154	myRun
1	Q0	34571364916535296	192	0.28067710347414154	myRun
1	Q0	33332326909874178	193	0.27946235206907744	myRun
1	Q0	29208850963898368	194	0.27723006701943986	myRun
1	Q0	34519564448432128	195	0.277144050417193	myRun
1	Q0	30044145355591680	196	0.2764200242871155	myRun
1	Q0	30951976883716096	197	0.27534872072217587	myRun
1	Q0	29733292613828608	198	0.27514453848981746	myRun
1	Q0	34623684111122432	199	0.27514453848981746	myRun
1	Q0	30657079391813632	200	0.27514453848981746	myRun
1	Q0	33205141876244480	201	0.27381736700976195	myRun
1	Q0	29281361277755393	202	0.2738085754356699	myRun
1	Q0	30463304543506433	203	0.2736580071114909	myRun
1	Q0	29506585789206528	204	0.2736580071114909	myRun
1	Q0	34514609985556480	205	0.2736580071114909	myRun
1	Q0	29556135979655168	206	0.2727273297705814	myRun
1	Q0	29516615708049408	207	0.27179951762950105	myRun
1	Q0	33537918312120320	208	0.2708613746113875	myRun
1	Q0	33502424622702592	209	0.2686680552461163	myRun
1	Q0	31630220884713472	210	0.2686680552461163	myRun
1	Q0	29160241086070784	211	0.26779322027957136	myRun
1	Q0	32164065887391745	212	0.26779322027957136	myRun
1	Q0	29379329343365120	213	0.26779322027957136	myRun
1	Q0	33587838331129856	214	0.26779322027957136	myRun
1	Q0	30095238055862273	215	0.26779322027957136	myRun
1	Q0	33480447178575873	216	0.26779322027957136	myRun
1	Q0	31230480170876928	217	0.26761511782040803	myRun
1	Q0	29514474415198208	218	0.26761511782040803	myRun
1	Q0	30751117402968064	219	0.2664075538427471	myRun
1	Q0	34707878099161088	220	0.2664075538427471	myRun
1	Q0	34026930940416000	221	0.2664075538427471	myRun
1	Q0	34350601898819585	222	0.2664075538427471	myRun
1	Q0	34618782768955392	223	0.2664075538427471	myRun
1	Q0	34456915450933248	224	0.2664075538427471	myRun
1	Q0	34551264511528960	225	0.2664075538427471	myRun
1	Q0	34730882833063936	226	0.26636500034855015	myRun
1	Q0	33509236184973313	227	0.2654111672525358	myRun
1	Q0	32850626794758144	228	0.2654111672525358	myRun
1	Q0	32836484335673345	229	0.2654111672525358	myRun
1	Q0	34409479747403776	230	0.26519356112580994	myRun
1	Q0	34352312872869888	231	0.26519356112580994	myRun
1	Q0	32240123013767168	232	0.26307521675425893	myRun
1	Q0	34972419730972672	233	0.2629219317848605	myRun
1	Q0	34879263006007296	234	0.2629219317848605	myRun
1	Q0	34530359324450816	235	0.26200759426311815	myRun
1	Q0	30686548747882496	236	0.26200759426311815	myRun
1	Q0	31295093545635840	237	0.2605999870265621	myRun
1	Q0	31435704756080640	238	0.2593102581152051	myRun
1	Q0	34456614933106689	239	0.2593102581152051	myRun
1	Q0	34778255236005888	240	0.2593102581152051	myRun
1	Q0	34548402616274944	241	0.2593102581152051	myRun
1	Q0	31016423132233728	242	0.25915067183472706	myRun
1	Q0	30598140105072640	243	0.25845329034260484	myRun
1	Q0	32834102369456130	244	0.25845329034260484	myRun
1	Q0	34178675104546816	245	0.25845329034260484	myRun
1	Q0	29400990247559168	246	0.2583728498304251	myRun
1	Q0	32468314970128384	247	0.2572874037893207	myRun
1	Q0	34565573841133568	248	0.2572874037893207	myRun
1	Q0	34945584968372224	249	0.2572874037893207	myRun
1	Q0	34809213972787200	250	0.25622196824666493	myRun
1	Q0	31210617436119040	251	0.25622196824666493	myRun
1	Q0	34697496848646144	252	0.25622196824666493	myRun
1	Q0	32061324829659136	253	0.25622196824666493	myRun
1	Q0	34614652172386304	254	0.25622196824666493	myRun
1	Q0	34950788132380672	255	0.25612446971023106	myRun
1	Q0	34917809507008512	256	0.25612446971023106	myRun
1	Q0	33685475038474240	257	0.25612446971023106	myRun
1	Q0	34895952456335360	258	0.25612446971023106	myRun
1	Q0	34884310024728576	259	0.25612446971023106	myRun
1	Q0	30970805923880961	260	0.25612446971023106	myRun
1	Q0	31831577201737728	261	0.25612446971023106	myRun
1	Q0	35075529832927232	262	0.25612446971023106	myRun
1	Q0	34934211093733377	263	0.25612446971023106	myRun
1	Q0	31491005534437377	264	0.25612446971023106	myRun
1	Q0	31492002872827904	265	0.25612446971023106	myRun
1	Q0	34892894708039680	266	0.25612446971023106	myRun
1	Q0	35046327679320064	267	0.25612446971023106	myRun
1	Q0	34879380589125632	268	0.25612446971023106	myRun
1	Q0	31866979291766784	269	0.25612446971023106	myRun
1	Q0	31040246082703361	270	0.25612446971023106	myRun
1	Q0	35047415476125697	271	0.25612446971023106	myRun
1	Q0	30700502123544576	272	0.25612446971023106	myRun
1	Q0	31487939770851328	273	0.25612446971023106	myRun
1	Q0	30261845583466496	274	0.25390350422428787	myRun
1	Q0	32658399627845632	275	0.25350562204443516	myRun
1	Q0	34360616298741760	276	0.25350562204443516	myRun
1	Q0	29305606699487233	277	0.25350562204443516	myRun
1	Q0	29939220936134656	278	0.25225201491912197	myRun
1	Q0	31159466858643456	279	0.2517287541135927	myRun
1	Q0	34142019685187584	280	0.2511714505087024	myRun
1	Q0	32237318962159616	281	0.2511714505087024	myRun
1	Q0	31008655369314304	282	0.25068622584904604	myRun
1	Q0	34316994635374592	283	0.25068622584904604	myRun
1	Q0	33928899893133312	284	0.2479283459176456	myRun
1	Q0	34804738243428353	285	0.2479283459176456	myRun
1	Q0	34945315765231616	286	0.2479283459176456	myRun
1	Q0	34793802963099648	287	0.2461701044378647	myRun
1	Q0	29527121936261121	288	0.2461701044378647	myRun
1	Q0	32119399087341568	289	0.2461701044378647	myRun
1	Q0	33700830561435648	290	0.24600331088706276	myRun
1	Q0	33925179675516928	291	0.24490969842153443	myRun
1	Q0	32860264948834305	292	0.2444723378939801	myRun
1	Q0	35028457607929856	293	0.2444723378939801	myRun
1	Q0	32783211335524352	294	0.2444723378939801	myRun
1	Q0	33439073175605248	295	0.2430193997470482	myRun
1	Q0	34607321665507329	296	0.2430193997470482	myRun
1	Q0	32723611248758785	297	0.2430193997470482	myRun
1	Q0	30724317385859072	298	0.24001378816900434	myRun
1	Q0	34642248582828032	299	0.24001378816900434	myRun
1	Q0	34846965426556928	300	0.24001378816900434	myRun
1	Q0	34779952851333120	301	0.24001378816900434	myRun
1	Q0	31563172691320832	302	0.24001378816900434	myRun
1	Q0	34870823353323520	303	0.24001378816900434	myRun
1	Q0	30591074263105536	304	0.24001378816900434	myRun
1	Q0	33413077542117377	305	0.24001378816900434	myRun
1	Q0	34856961627389952	306	0.24001378816900434	myRun
1	Q0	34433681393192960	307	0.24001378816900434	myRun
1	Q0	29342782757797888	308	0.24001378816900434	myRun
1	Q0	30721609065046016	309	0.24001378816900434	myRun
1	Q0	35006018152824832	310	0.24001378816900434	myRun
1	Q0	34999755813822464	311	0.24001378816900434	myRun
1	Q0	34255814344572928	312	0.23952153778347873	myRun
1	Q0	34100702682816512	313	0.23952153778347873	myRun
1	Q0	33501942902685696	314	0.23952153778347873	myRun
1	Q0	30226418377957376	315	0.23949829441939802	myRun
1	Q0	30427114884829184	316	0.2392067776085226	myRun
1	Q0	30173822837592064	317	0.23838394658073617	myRun
1	Q0	30163245604016128	318	0.23838394658073617	myRun
1	Q0	30248740119908353	319	0.23838394658073617	myRun
1	Q0	34725508193198080	320	0.2382821600447272	myRun
1	Q0	34427335302184960	321	0.2382821600447272	myRun
1	Q0	34778717079216128	322	0.2382821600447272	myRun
1	Q0	34420772445356032	323	0.2382821600447272	myRun
1	Q0	34813475813326848	324	0.2382821600447272	myRun
1	Q0	34746829945962496	325	0.2382821600447272	myRun
1	Q0	34646326314541058	326	0.2382821600447272	myRun
1	Q0	35108010338680832	327	0.23721544820604684	myRun
1	Q0	29991643910242304	328	0.23721544820604684	myRun
1	Q0	34634274011357187	329	0.23721544820604684	myRun
1	Q0	34851536446160897	330	0.23721544820604684	myRun
1	Q0	33107967448457216	331	0.23455495376136726	myRun
1	Q0	34303174483382273	332	0.23434671655740644	myRun
1	Q0	34264130017824769	333	0.23267336102849775	myRun
1	Q0	34946671993430016	334	0.23267336102849775	myRun
1	Q0	34764342079524864	335	0.23267336102849775	myRun
1	Q0	30095346348597248	336	0.23191573172335092	myRun
1	Q0	34885972533452800	337	0.23191573172335092	myRun
1	Q0	34576310621708288	338	0.23191573172335092	myRun
1	Q0	31580983161520128	339	0.23191573172335092	myRun
1	Q0	34668013819002880	340	0.23191573172335092	myRun
1	Q0	33322508392468480	341	0.23191573172335092	myRun
1	Q0	30417347235815424	342	0.23191573172335092	myRun
1	Q0	31873581424054272	343	0.23191573172335092	myRun
1	Q0	31488619965317120	344	0.23191573172335092	myRun
1	Q0	32835196143276032	345	0.23176149046923902	myRun
1	Q0	32834698367475712	346	0.23176149046923902	myRun
1	Q0	32854919065112576	347	0.23078154919189636	myRun
1	Q0	34748889932234752	348	0.2305977887236076	myRun
1	Q0	35045310455611392	349	0.2305977887236076	myRun
1	Q0	30243575279132672	350	0.2305977887236076	myRun
1	Q0	31568573352648705	351	0.2305977887236076	myRun
1	Q0	29112582530928641	352	0.2305977887236076	myRun
1	Q0	29939071329505280	353	0.2305977887236076	myRun
1	Q0	35049686653992960	354	0.2305977887236076	myRun
1	Q0	29944142427586560	355	0.22917189533133417	myRun
1	Q0	33551624051892224	356	0.22917189533133417	myRun
1	Q0	34795164165738496	357	0.22917189533133417	myRun
1	Q0	35010355893772288	358	0.229084689989265	myRun
1	Q0	34934670395183104	359	0.229084689989265	myRun
1	Q0	34898389988548608	360	0.229084689989265	myRun
1	Q0	31347762272411648	361	0.22719312528727817	myRun
1	Q0	30084412947308545	362	0.22719312528727817	myRun
1	Q0	33391140686274560	363	0.22719312528727817	myRun
1	Q0	32827938114113536	364	0.22719312528727817	myRun
1	Q0	32639842919645185	365	0.2270981980683651	myRun
1	Q0	31557790140997632	366	0.22690523261630627	myRun
1	Q0	30828308941774848	367	0.22690523261630627	myRun
1	Q0	34135245464801280	368	0.22499130779712573	myRun
1	Q0	32192084895080448	369	0.22456927098966747	myRun
1	Q0	32311100259180545	370	0.22456927098966747	myRun
1	Q0	30258688501481472	371	0.22456927098966747	myRun
1	Q0	33304669618962432	372	0.22456927098966747	myRun
1	Q0	30515857213890560	373	0.2237512937416108	myRun
1	Q0	34560266196750336	374	0.22354533444670713	myRun
1	Q0	34254070491512832	375	0.22354533444670713	myRun
1	Q0	29331554597601282	376	0.22354533444670713	myRun
1	Q0	34326030139260928	377	0.22354533444670713	myRun
1	Q0	34728639425683457	378	0.22354533444670713	myRun
1	Q0	32067059055599616	379	0.22354533444670713	myRun
1	Q0	29952708987322368	380	0.22220958930941562	myRun
1	Q0	33966309230256128	381	0.22220958930941562	myRun
1	Q0	32221194124005376	382	0.2219233768422928	myRun
1	Q0	35000776602427392	383	0.22189473350926162	myRun
1	Q0	30050959887433728	384	0.22189473350926162	myRun
1	Q0	29837263353417728	385	0.22189473350926162	myRun
1	Q0	35008008694005760	386	0.22189473350926162	myRun
1	Q0	31865128668368896	387	0.22189473350926162	myRun
1	Q0	34944944452018176	388	0.22189473350926162	myRun
1	Q0	34704294674440193	389	0.22189473350926162	myRun
1	Q0	29533394589188096	390	0.22189473350926162	myRun
1	Q0	29496755024306176	391	0.22189473350926162	myRun
1	Q0	35001000498561024	392	0.22189473350926162	myRun
1	Q0	35035607604400129	393	0.22189473350926162	myRun
1	Q0	34881869497503744	394	0.22189473350926162	myRun
1	Q0	29513312056115200	395	0.22189473350926162	myRun
1	Q0	30529934942281728	396	0.22077012317761804	myRun
1	Q0	31701120082518016	397	0.22013040966644148	myRun
1	Q0	32124582701830144	398	0.22013040966644148	myRun
1	Q0	33584653612875776	399	0.21988688476812285	myRun
1	Q0	33835892271484928	400	0.21988688476812285	myRun
1	Q0	33551074518376449	401	0.21897626926894798	myRun
1	Q0	34690012989620224	402	0.21865224875389544	myRun
1	Q0	29994788166049792	403	0.21842368167368845	myRun
1	Q0	31245924126695424	404	0.21842368167368845	myRun
1	Q0	34942316573626368	405	0.21752085684592212	myRun
1	Q0	34757090895462401	406	0.21752085684592212	myRun
1	Q0	29549859702837248	407	0.21752085684592212	myRun
1	Q0	34603816372551680	408	0.21752085684592212	myRun
1	Q0	31890994647539712	409	0.21752085684592212	myRun
1	Q0	34282009186537472	410	0.21752085684592212	myRun
1	Q0	33249624546480128	411	0.2173114063628537	myRun
1	Q0	30555240277213184	412	0.2157591765895786	myRun
1	Q0	34924859251228672	413	0.21558137993558363	myRun
1	Q0	34623024279982080	414	0.21541367432181865	myRun
1	Q0	33509991683985409	415	0.21541367432181865	myRun
1	Q0	30276766429880320	416	0.21541367432181865	myRun
1	Q0	34525681698209793	417	0.21541367432181865	myRun
1	Q0	33415288099700736	418	0.21526951153575724	myRun
1	Q0	34946292765425664	419	0.21526951153575724	myRun
1	Q0	34828850139496448	420	0.2146748583532514	myRun
1	Q0	32839394880651264	421	0.21392830489293488	myRun
1	Q0	34603959033270272	422	0.21311258988672935	myRun
1	Q0	35033572473577472	423	0.21031278047107843	myRun
1	Q0	29117651632521216	424	0.20920436103197435	myRun
1	Q0	34853451863171072	425	0.20920436103197435	myRun
1	Q0	34720143506411520	426	0.20920436103197435	myRun
1	Q0	29078681544560640	427	0.2091247538103306	myRun
1	Q0	31485846519545856	428	0.2091247538103306	myRun
1	Q0	31107384738848768	429	0.2091247538103306	myRun
1	Q0	33512075972059136	430	0.2091247538103306	myRun
1	Q0	34903151513440256	431	0.2091247538103306	myRun
1	Q0	34634360019750912	432	0.2091247538103306	myRun
1	Q0	32101861485969408	433	0.2091247538103306	myRun
1	Q0	33760475174932480	434	0.2091247538103306	myRun
1	Q0	34832109285679104	435	0.2091247538103306	myRun
1	Q0	34716864869306368	436	0.2091247538103306	myRun
1	Q0	34301283682750464	437	0.2091247538103306	myRun
1	Q0	31408039034626048	438	0.2091247538103306	myRun
1	Q0	33777092017664000	439	0.2091247538103306	myRun
1	Q0	35008732635074560	440	0.2091247538103306	myRun
1	Q0	30518967755870208	441	0.2091247538103306	myRun
1	Q0	34009797590253568	442	0.2091247538103306	myRun
1	Q0	35045794344083456	443	0.2091247538103306	myRun
1	Q0	31406896539770881	444	0.2091247538103306	myRun
1	Q0	34998792830853121	445	0.2091247538103306	myRun
1	Q0	33282613942681601	446	0.2091247538103306	myRun
1	Q0	30150432466665472	447	0.2091247538103306	myRun
1	Q0	35107067807137792	448	0.2091247538103306	myRun
1	Q0	34858693438734336	449	0.2091247538103306	myRun
1	Q0	31310967233052672	450	0.2091247538103306	myRun
1	Q0	34948558134185984	451	0.2091247538103306	myRun
1	Q0	29618827050360833	452	0.20898727932502895	myRun
1	Q0	33556305918566400	453	0.20898727932502895	myRun
1	Q0	34637744198123521	454	0.20810938072522853	myRun
1	Q0	32785032661700609	455	0.20791074487350308	myRun
1	Q0	32876128335040512	456	0.20791074487350308	myRun
1	Q0	31663374244773888	457	0.20791074487350308	myRun
1	Q0	31258064623505408	458	0.20785803781289472	myRun
1	Q0	32313626673025024	459	0.20785803781289472	myRun
1	Q0	35023453421572096	460	0.20785803781289472	myRun
1	Q0	34700360425676800	461	0.20785803781289472	myRun
1	Q0	32229639166369793	462	0.20785803781289472	myRun
1	Q0	34882935404367872	463	0.20785803781289472	myRun
1	Q0	34613104696360960	464	0.20785803781289472	myRun
1	Q0	34707905735438336	465	0.20785803781289472	myRun
1	Q0	34351883074277376	466	0.20785803781289472	myRun
1	Q0	35008726540754944	467	0.20785803781289472	myRun
1	Q0	30387462714957824	468	0.20785803781289472	myRun
1	Q0	34964786022191105	469	0.20785803781289472	myRun
1	Q0	34487777118654464	470	0.20785803781289472	myRun
1	Q0	34681242674794497	471	0.20785803781289472	myRun
1	Q0	34690924302831616	472	0.20785803781289472	myRun
1	Q0	34912073804681216	473	0.20785803781289472	myRun
1	Q0	35018525605244928	474	0.20785803781289472	myRun
1	Q0	34997367103176704	475	0.20785803781289472	myRun
1	Q0	29290286907658240	476	0.20785803781289472	myRun
1	Q0	32279218905681921	477	0.20785803781289472	myRun
1	Q0	34941439347527680	478	0.20785803781289472	myRun
1	Q0	34546734466080768	479	0.20785803781289472	myRun
1	Q0	30671913017671680	480	0.20785803781289472	myRun
1	Q0	34806909412319232	481	0.20785803781289472	myRun
1	Q0	35044738360942592	482	0.20785803781289472	myRun
1	Q0	35059383121481728	483	0.20785803781289472	myRun
1	Q0	30770933895536640	484	0.20785803781289472	myRun
1	Q0	33609821282377728	485	0.20785803781289472	myRun
1	Q0	34212967838908418	486	0.20785803781289472	myRun
1	Q0	34587324784320512	487	0.20785803781289472	myRun
1	Q0	35017591793651713	488	0.20785803781289472	myRun
1	Q0	34447009125498881	489	0.20785803781289472	myRun
1	Q0	30929994532261888	490	0.207485670834168	myRun
1	Q0	32324277558575104	491	0.20743173647400684	myRun
1	Q0	29399437159694336	492	0.20743173647400684	myRun
1	Q0	32579076275306496	493	0.20743173647400684	myRun
1	Q0	30322826447691777	494	0.20743173647400684	myRun
1	Q0	34738107479752706	495	0.20743173647400684	myRun
1	Q0	33283027576561664	496	0.20743173647400684	myRun
1	Q0	31726868059131904	497	0.20743173647400684	myRun
1	Q0	34724654304198657	498	0.20743173647400684	myRun
1	Q0	34837533682569216	499	0.20743173647400684	myRun
1	Q0	30396442237468673	500	0.20743173647400684	myRun
